Student ID,Dropout (1=Yes 0=No),Status (A=Dropout B=Stayed),Study Mode,Entry Year,Active Enrollment,Displaced Student,Second Degree Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Pass Rate 2 Years Ago (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Unpaid Fees Flag,Poliformat Days Logged (Total),Poliformat Events (Total),Poliformat Minutes (Total),Poliformat Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Assignment Submissions (Total),Test Submissions (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
0002ccc8623e,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,24,36,0,2,3,,18,97,1167.728483,32,,16,,,3,1,1
00075bbc7af3,0,0,1,2022,1,0,"1,0",0,0,0,,,28.5,0,1,0,0,0,2,4,,2,35,56.93421667,2,,1,,,0,1,0
0008337bd791,0,0,1,2020,1,0,,80.43,86.96,73.91,92.68292683,55,69,55.5,69,30,25.5,0,2,3,,45,233,4426.834883,116,37,28,,,3,2,2
000be0ddb26c,0,0,1,2022,1,1,,32.5,58.33,21.43,,,60,19.5,19.5,10.5,9,0,1,1,,20,137,990.8554167,40,92,13,,,0,1,1
000d5aac651d,0,0,1,2019,1,1,,67.74,100,50,0,22.5,46.5,31.5,31.5,16.5,6,0,2,2,,29,258,1928.199367,43,67,22,,,2,2,1
000de0e88c7e,0,0,1,2019,1,0,,100,100,100,76.19047619,85,61.5,61.5,61.5,34.5,27,0,2,4,,28,378,2830.1116,52,45,22,,,3,2,2
000e291ba405,0,0,1,2020,1,1,,0,0,0,0,20.58823529,54,0,0,0,0,0,2,3,,2,34,183.0858167,6,54,1,,,0,1,1
0011dde39d99,0,0,1,2019,0,1,,79.55,100,55,90,100,66,52.5,66,36,16.5,0,3,4,,20,264,1071.60905,32,38,14,,,2,1,2
00123fb6f525,0,0,1,2022,1,1,,100,100,100,,,60,60,60.03,30,30,0,1,1,,55,291,3995.299383,93,95,31,,,3,2,1
00138ca10e54,0,0,1,2022,1,1,,60,80,40,,,60,36,37.33,24,12,0,1,1,,51,355,3464.575433,88,167,41,,,1,2,1
0015a14d0e61,1,1,1,2016,1,1,,12.5,33.33,0,56.41025641,35,48,6,12,6,0,0,3,4,,16,88,1092.992433,23,75,12,,,0,1,1
0015fc0a5b4e,0,0,1,2022,1,0,,88.33,100,86.27,,,60,53,53,9,5,0,1,1,,,,,,149,,,,3,,1
0016fdba43a0,0,0,1,2018,0,0,,100,100,100,70.96774194,91.30434783,28.5,28.5,28.5,16.5,12,0,4,4,,56,398,5178.708233,120,61,38,,,3,2,0
0017043f04dc,0,0,1,2022,1,0,,100,100,100,,,42,42,42,24,18,0,1,1,,10,68,673.4018,22,48,7,,,3,1,1
001871270d17,0,0,1,2018,0,1,,100,100,100,100,100,55.5,55.5,55.5,4.5,19.5,0,4,5,,3,18,138.8408833,4,123,2,,,3,1,1
001d09a4b64c,0,0,1,2021,1,1,,100,100,100,80,,72,72,72,42,30,0,1,2,,48,499,4160.462033,108,158,29,,,3,2,2
001da21092d1,1,1,1,2022,0,1,,0,0,0,,,60,0,0,0,0,0,1,1,,,,,,,,,,0,,1
0027b50e63e5,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
002b9d602755,0,0,1,,0,1,,,,,,,57,57,57,15,9,0,2,4,,,,,,130,,,,,,1
002d13f66ffe,0,0,1,,0,1,,100,,100,0,46.51162791,30,30,30,0,30,0,1,1,,,,,,102,,,,3,,0
0030af669452,0,0,1,2019,0,1,,70,100,47.83,100,100,60,42,61,25.5,16.5,0,4,4,,41,575,3748.888867,75,71,29,,,2,2,1
0030d73cd8e6,0,0,1,2020,1,0,,100,100,100,89.28571429,80.64516129,48,48,49.67,30,18,0,2,4,,35,400,2038.052467,66,174,24,,,3,2,1
00311e6da87b,0,0,1,,0,0,,,,,,,45,45,45,36,9,0,1,4,,30,90,1665.7097,42,64,17,,,,2,1
003140d5d783,0,0,1,2018,0,1,,100,100,100,70.96774194,75.6097561,37.5,37.5,37.5,25.5,12,0,4,4,,34,269,3393.066867,80,114,27,,,3,2,1
0037572ca46e,0,0,1,2017,1,1,,67.57,100,52,100,100,55.5,37.5,37.5,18,19.5,0,4,4,,,,,,5,,,,2,,1
003784be18af,0,0,1,2020,1,1,,100,100,100,100,100,75,75,75,34.5,40.5,0,3,3,,18,94,1013.159533,21,15,12,,,3,1,2
00391536e6b1,0,0,1,2022,1,0,,100,100,100,,,60,60,60,9,6,0,1,1,,12,29,540.45335,16,,2,,,3,1,1
003bd069579b,0,0,1,2019,0,0,,100,100,100,93.33333333,100,60,60,60,34.5,25.5,0,4,4,,,,,,,,,,3,,1
003c27c61d28,1,1,1,2021,0,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,,,,,62,,,,3,,1
003e108faa68,0,0,1,2021,1,0,,76.92,83.33,71.43,89.65517241,,58.5,45,45,22.5,22.5,0,1,2,,22,124,1781.294133,42,101,19,,,2,2,1
0046ec649611,0,0,1,2020,1,1,,77.5,85,70,67.5,100,60,46.5,51,25.5,21,0,2,3,,38,139,2027.7494,51,148,23,,,2,2,1
00495c738252,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,33,27,0,3,3,,56,1464,4785.20035,91,89,49,,,3,2,1
0049d896fb65,0,0,1,,0,1,,0,0,0,,,60,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,1
004c3d733ff2,0,0,1,,0,1,,,,,,,42,0,0,0,0,0,1,1,,,,,,,,,,,,1
004f95523855,0,0,1,2019,1,1,,86.67,63.64,100,27.02702703,100,45,39,39,10.5,10.5,0,2,2,,40,202,2001.214733,54,126,25,,,3,2,1
00524260147b,0,0,1,,0,0,,100,,100,100,,12,12,12,0,0,0,2,2,,,,,,,,,,3,,0
0052d25d361f,1,1,1,2021,0,1,,10,20,0,0,,60,6,6,6,0,0,1,1,,10,55,645.8423833,13,139,5,,,0,1,1
005607c5c8ec,0,0,1,2019,1,1,,0,0,0,0,22.5,61.5,0,0,0,0,0,2,3,,2,10,107.1596667,2,11,1,,,0,1,2
005705ce37f9,0,0,1,,1,1,,28.57,50,20,100,0,21,6,6,3,3,0,1,1,,,,,,5,,,,0,,0
005be6564587,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,8,130,375.8392667,10,119,6,,,3,1,1
005f395e8998,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,31.5,28.5,0,2,2,,30,205,2988.715283,70,135,21,,,3,2,1
005f8708a20f,0,0,1,,1,0,,50,100,23.08,,,60,30,30,21,0,0,1,1,,,,,,117,,,,1,,1
006839c7e3df,0,0,1,2020,1,1,,93.02,100,88.89,100,100,64.5,60,60,24,36,0,3,3,,33,168,1910.74465,43,179,22,,,3,2,2
0068835b0e8f,0,0,0,2021,1,1,,69.23,42.86,100,44.82758621,,19.5,13.5,13.5,4.5,9,0,2,2,,,,,,,,,,2,,0
0070d8e56145,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,1,1,45.15983333,1,1,2,,,,1,1
007370574c60,0,0,1,2020,1,0,,100,100,100,100,100,60,60,63.33,33,27,0,3,3,,29,91,1760.247683,44,113,19,,,3,2,1
0075e619af51,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,35,122,1467.671517,49,79,19,,,3,2,1
007b3a3559d2,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,33,27,0,2,2,,39,202,2396.854733,62,122,24,,,3,2,1
007e56267503,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,82,,,,3,,1
007fe716aee3,0,0,1,2019,1,1,,75,100,45,80,100,66,49.5,53.86,36,13.5,0,3,4,,,,,,56,,,,2,,2
0082a715fea4,1,1,1,2022,0,1,,0,0,0,,,54,0,0,0,0,0,1,2,,1,1,45.06945,1,21,,,,0,1,1
0088aa76d8c6,0,0,1,2018,0,1,,100,,100,50,100,12,12,12,0,12,0,4,4,,,,,,5,,,,3,,0
008c28a29a25,0,0,1,2019,0,1,,100,100,100,100,100,54,54,60,28.5,13.5,0,4,4,,46,572,5072.008717,86,87,24,,,3,2,1
008c7c2ac43f,1,1,1,,0,1,,0,0,0,100,,60,0,0,0,0,39,2,2,,,,,,,,,,0,,1
009544d860cd,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,142,,,,3,,1
0095f48d6f6c,0,0,1,2019,1,1,,62.16,100,30,92.5,100,55.5,34.5,34.5,25.5,9,0,4,4,,46,140,2722.995967,74,70,13,,,2,2,1
009683ce1321,0,0,0,,1,1,,100,100,100,,,24,24,24,12,12,0,1,1,,,,,,63,,,,3,,0
009852bdcc55,0,0,1,2021,1,0,,100,100,100,100,,60,60,62.33,30,30,0,2,2,,51,303,4642.293567,113,137,36,,,3,2,1
009a42977257,0,0,1,2019,1,1,"1,0",0,,0,0,100,9,0,0,0,0,0,4,4,,,,,,,,,,0,,0
009d3daab8eb,0,0,1,2020,1,0,,100,100,100,85,100,60,60,60,12,6,0,2,3,,7,31,361.6586667,9,125,3,,,3,1,1
00a7d876fbd9,0,0,1,,0,0,,100,,100,53.84615385,,25,25,25,0,25,0,1,1,,,,,,,,,,3,,0
00aa4612f188,0,0,1,2019,0,1,,100,100,100,100,100,46.5,46.5,60,30,16.5,0,4,4,,52,432,5745.128067,178,111,38,,,3,2,1
00ac611a7b70,0,0,1,2020,1,0,,92.86,84.21,100,68,75,63,58.5,58.5,24,34.5,0,2,3,,32,273,2691.791917,63,129,30,,,3,2,2
00b0db9b16f1,0,0,1,2019,1,1,,71.43,57.89,100,78.04878049,67.5,42,30,30,16.5,13.5,0,3,4,,26,485,1926.64675,65,73,19,,,2,2,1
00b66e8070c9,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,43,705,3262.52415,70,2,24,,,3,2,1
00ba1e774c1f,0,0,1,,0,0,,100,100,100,,,60,60,60,31.5,28.5,0,1,1,,,,,,141,,,,3,,1
00baa3859984,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,41,237,2683.134717,61,127,34,,,3,2,1
00bcf9a10e6e,0,0,1,2020,1,1,,60,55,65,81.25,70,60,36,36,16.5,19.5,0,2,3,,45,182,3017.4675,69,38,35,,,1,2,1
00bebac74ba5,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,25.5,25.5,0,2,2,,,,,,143,,,,3,,1
00c98b8d59c4,0,0,1,2020,1,1,,90.63,100,78.57,90,70,48,43.5,43.5,27,16.5,0,2,3,,40,280,3195.49975,70,80,12,,,3,2,1
00c9df4734d9,0,0,1,2020,1,1,,84.09,53.33,100,100,100,66,55.5,55.5,12,39,0,3,4,,14,80,880.6945333,21,,5,,,3,1,2
00d3e91167d7,0,0,1,2022,1,1,,81.58,58.82,100,,,57,46.5,46.5,15,31.5,0,1,2,,,,,,112,,,,3,,1
00d895daa42b,0,0,1,2018,0,0,,100,100,100,62.5,100,18,18,18,6,12,0,4,4,,34,259,3398.803983,63,25,18,,,3,2,0
00daefee579a,0,0,1,,1,1,,100,100,100,,,60,60,72,30,30,0,1,2,,,,,,104,,,,3,,1
00dba8397f8f,0,0,1,2022,1,1,,100,100,100,,,60,60,61,30,30,0,1,1,,80,566,7959.4114,161,139,50,,,3,3,1
00dc41af1241,0,0,1,2019,0,0,,85,100,64.71,100,100,60,51,61,34.5,16.5,0,2,4,,54,184,3181.805617,77,85,38,,,3,2,1
00e36f056eb4,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,18,0,1,1,,58,763,4685.755517,108,93,47,,,3,2,1
00f1bb1a997e,0,0,1,,0,0,,100,100,100,,,60,60,60,22.5,37.5,0,1,1,,,,,,,,,,3,,1
00f7d8921103,0,0,1,2019,0,1,,90,80,100,100,100,60,54,60,24,30,0,4,4,,26,201,1700.01465,34,117,19,,,3,2,1
00f91afebd70,0,0,1,2020,1,1,,80.21,89.69,70,100,100,93.5,75,85,43.5,27,0,3,4,,1,5,46.63146667,1,1,,,,3,1,3
00fe364e6bb1,0,0,1,2020,1,1,,35.71,0,78.95,35,100,63,22.5,22.5,0,22.5,0,2,3,,26,127,1369.34315,40,126,17,,,0,2,2
00ff724d17de,0,0,1,2022,1,1,,50,66.67,42.86,,,60,30,30,12,9,0,1,1,,35,144,1559.87525,56,101,19,,,1,2,1
010b6e64a0d2,0,0,1,,1,0,,91.23,100,84.38,,,57,52,60,25,27,0,1,1,,,,,,133,,,,3,,1
